Order_ID,Order_Date,Customer_ID,Customer_Name,Age,Gender,City,Category,Product,Quantity,Price,Discount,Final_Price,Cost,Profit,Payment_Mode,Delivery_Days,Returned,Rating,Marketing_Channel,Membership
1001,2025-02-22,2005,Aarav Patel,31,Male,Bangalore,Beauty,Face Wash,1,2553,5,2425.35,1523.42,901.93,UPI,5.0,No,5.0,Referral,Gold
1002,2025-05-23,2013,Priya Joshi,56,Female,Delhi,Sports,Yoga Mat,1,1607,25,1205.25,841.16,364.09,Net Banking,5.0,No,3.0,Referral,Gold
1003,2025-02-05,2110,Ananya Patel,42,Female,Jaipur,Home,Chair,5,3262,20,13048.0,8054.54,4993.46,COD,2.0,No,2.0,Facebook,Gold
1004,2025-03-25,2089,Arjun Singh,38,Male,Mumbai,Beauty,Lipstick,1,1701,20,1360.8,1095.71,265.09,UPI,7.0,No,3.0,Referral,Silver
1005,2025-07-22,2032,Neha Verma,55,Female,Bangalore,Electronics,Smartphone,5,2877,5,13665.75,10651.13,3014.62,Net Banking,3.0,No,4.0,Google,Normal
1006,2025-12-15,2060,Arjun Verma,53,Male,Chennai,Sports,Football,1,1198,5,1138.1,875.89,262.21,UPI,6.0,No,1.0,Facebook,Normal
1007,2025-05-15,2112,Ishaan Verma,58,Male,Mumbai,Books,Novel,3,3861,5,11003.85,7799.57,3204.28,COD,2.0,No,2.0,Instagram,Normal
1008,2025-06-07,2011,Neha Reddy,22,Male,Mumbai,Books,Biography,1,1216,10,1094.4,938.51,155.89,Net Banking,2.0,No,2.0,Google,Silver
1009,2025-04-13,2048,Meera Reddy,25,Male,Mumbai,Home,Table Lamp,2,4717,30,6603.8,5319.2,1284.6,UPI,7.0,No,4.0,Google,Normal
1010,2025-01-17,2086,Meera Singh,52,Male,Chennai,Clothing,T-Shirt,1,782,5,742.9,426.12,316.78,Net Banking,4.0,No,1.0,Referral,Silver
1011,2025-08-28,2013,Aarav Nair,39,Male,Mumbai,Clothing,T-Shirt,1,3831,10,3447.9,2407.5,1040.4,Card,7.0,No,1.0,Referral,Gold
1012,2025-02-08,2070,Aarav Patel,33,Male,Jaipur,Sports,Cricket Bat,3,4089,5,11653.65,9976.34,1677.31,Net Banking,7.0,No,5.0,Referral,Gold
1013,2025-08-21,2020,Ananya Verma,31,Male,Bangalore,Clothing,Shoes,1,3498,10,3148.2,2752.41,395.79,UPI,5.0,No,5.0,Instagram,Gold
1014,2025-09-18,2087,Ananya Nair,25,Male,Bangalore,Home,Table Lamp,5,4650,5,22087.5,12587.84,9499.66,UPI,2.0,No,2.0,Referral,Normal
1015,2025-05-03,2059,Priya Patel,18,Female,Bangalore,Home,Chair,3,1973,25,4439.25,3554.36,884.89,UPI,4.0,Yes,2.0,Google,Normal
1016,2025-03-22,2104,Ishaan Sharma,60,Female,Chennai,Books,Python Book,3,863,5,2459.55,1670.86,788.69,UPI,6.0,No,5.0,Google,Silver
1017,2025-04-18,2034,Arjun Reddy,34,Male,Delhi,Electronics,Laptop,5,1573,10,7078.5,4591.22,2487.28,Net Banking,8.0,No,2.0,Instagram,Gold
1018,2025-12-28,2116,Diya Sharma,41,Male,Jaipur,Books,Python Book,3,1623,25,3651.75,2573.18,1078.57,Card,7.0,Yes,1.0,Facebook,Gold
1019,2025-07-28,2111,Diya Gupta,44,Male,Mumbai,Books,Python Book,2,1142,10,2055.6,1691.84,363.76,COD,3.0,No,2.0,Referral,Normal
1020,2025-07-15,2118,Meera Joshi,37,Male,Mumbai,Beauty,Perfume,3,1604,30,3368.4,2679.38,689.02,UPI,8.0,No,4.0,Referral,Silver
1021,2025-12-14,2015,Rohan Gupta,55,Female,Delhi,Books,Novel,3,3176,25,7146.0,5204.37,1941.63,UPI,2.0,No,5.0,Facebook,Normal
1022,2025-10-23,2067,Arjun Singh,41,Female,Delhi,Books,Biography,5,4489,0,22445.0,15370.75,7074.25,COD,2.0,No,1.0,Instagram,Normal
1023,2025-10-11,2087,Neha Gupta,57,Female,Jaipur,Books,Data Science Book,4,2972,15,10104.8,8023.44,2081.36,UPI,5.0,No,4.0,Google,Silver
1024,2025-09-19,2066,Ishaan Joshi,23,Male,Chennai,Home,Chair,4,3919,15,13324.6,10479.39,2845.21,COD,4.0,No,2.0,Google,Gold
1025,2025-02-07,2050,Meera Nair,33,Male,Chennai,Electronics,Laptop,2,4192,20,6707.2,5683.74,1023.46,UPI,7.0,No,5.0,Instagram,Silver
1026,2025-03-04,2077,Priya Reddy,57,Female,Bangalore,Clothing,Jeans,5,4105,0,20525.0,15293.01,5231.99,Net Banking,6.0,No,4.0,Referral,Silver
1027,2025-05-21,2041,Arjun Patel,26,Male,Mumbai,Books,Python Book,3,4570,15,11653.5,8965.76,2687.74,Net Banking,4.0,No,3.0,Google,Gold
1028,2025-04-16,2090,Aarav Nair,48,Male,Pune,Sports,Dumbbells,3,4745,15,12099.75,8415.63,3684.12,COD,6.0,No,4.0,Referral,Normal
1029,2025-01-15,2060,Diya Sharma,43,Male,Delhi,Beauty,Perfume,4,2097,10,7549.2,5303.63,2245.57,Net Banking,8.0,Yes,4.0,Referral,Gold
1030,2025-06-22,2054,Rohan Patel,48,Male,Chennai,Electronics,Headphones,4,2981,5,11327.8,8033.05,3294.75,UPI,8.0,No,4.0,Facebook,Gold
1031,2025-01-11,2015,Sneha Singh,47,Female,Pune,Beauty,Face Wash,1,554,5,526.3,326.19,200.11,Card,7.0,No,2.0,Instagram,Gold
1032,2025-07-12,2107,Ishaan Singh,24,Female,Chennai,Books,Novel,5,510,10,2295.0,1724.76,570.24,UPI,7.0,No,2.0,Instagram,Silver
1033,2025-01-07,2082,Meera Gupta,45,Male,Chennai,Home,Table Lamp,3,864,20,2073.6,1610.44,463.16,COD,4.0,No,4.0,Referral,Silver
