order_id,customer_id,order_date,customer_age,city,region,product_category,quantity,unit_price,discount_pct,order_total,payment_method,sales_channel,shipping_weight,order_status,is_returning_customer,customer_rating,order_notes,unused_column,data_source
ORD130258,CUST10936,2023-10-16,,Chicago,East,Electronics,2,35.93,32.3,48.65,Cash on Delivery,Website,14.7,Delivered,False,3.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD123513,CUST21513,2024-09-08,32.0,Dallas,South,Clothing,5,130.16,4.3,622.82,Cash on Delivery,Mobile App,10.22,Delivered,True,4.1,Leave at door,,Synthetic_Ecommerce
ORD127346,CUST11924,2025-09-19,40.0,Chicago,West,Beauty,6,25.29,12.5,132.77,Cash on Delivery,Marketplace,19.84,Delivered,True,4.8,Fragile item,,Synthetic_Ecommerce
ORD133311,CUST19434,2023-08-25,37.0,Dallas,Midwest,Sports,1,181.38,8.4,166.14,Credit Card,Marketplace,20.16,Delivered,True,4.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD129034,CUST14567,2024-05-24,59.0,Houston,East,Electronics,6,69.46,30.9,287.98,UPI,Marketplace,18.69,Delivered,True,4.5,No special instructions,,Synthetic_Ecommerce
ORD123716,CUST14578,17/07/2025,47.0,Dallas,West,Books,7,24.86,23.1,133.82,PayPal,Website,23.5,Delivered,False,4.7,No special instructions,,Synthetic_Ecommerce
ORD113881,CUST18498,2025-10-08,23.0,Phoenix,South,Books,1,53.1,34.3,34.89,Cash on Delivery,Marketplace,2.81,Delivered,False,1.3,Gift order,,Synthetic_Ecommerce
ORD117309,CUST14125,2024-04-13,,Dallas,Midwest,Sports,3,34.81,15.7,88.03,UPI,Website,24.39,Delivered,True,2.2,,,Synthetic_Ecommerce
ORD101548,CUST15927,2023-11-25,65.0,Chicago,West,Home,3,49.59,22.7,115.0,Cash on Delivery,Store,7.66,Delivered,True,3.9,Gift order,,Synthetic_Ecommerce
ORD128027,CUST21464,2024-09-26,34.0,Dallas,South,Electronics,3,23.68,32.5,47.95,PayPal,Mobile App,18.05,Delivered,True,4.8,Fragile item,,Synthetic_Ecommerce
ORD124509,CUST10627,06-02-2024,29.0,Phoenix,East,Clothing,3,89.14,38.7,163.93,Credit Card,Marketplace,16.23,Delivered,True,1.6,Leave at door,,Synthetic_Ecommerce
ORD125885,CUST17293,06-01-2024,33.0,New York,South,Home,3,13.15,,31.44,Credit Card,Website,15.29, processing ,True,3.4,Leave at door,,Synthetic_Ecommerce
ORD124865,CUST11357,2023-05-31,21.0,New York,South,Sports,1,61.05,27.5,44.26,Credit Card,Mobile App,18.2,Delivered,True,3.2,Fragile item,,Synthetic_Ecommerce
ORD107109,CUST13509,2024-11-15,24.0,New York,South,Clothing,1,47.24,30.3,32.93,Debit Card,Website,4.14,Delivered,False,2.1,Call before delivery,,Synthetic_Ecommerce
ORD149320,CUST13870,2025-02-08,,Phoenix,Midwest,Beauty,5,38.95,37.9,120.94,Credit Card,Website,14.9,Delivered,True,3.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD144606,CUST15754,2022-11-16,27.0,Houston,East,Books,7,100.01,16.2,586.66,Credit Card,Website,18.2,Processing,True,4.0,Leave at door,,Synthetic_Ecommerce
ORD140698,CUST11752,2025.01.27,70.0,New York,Midwest,Books,6,62.67,5.1,356.84,Debit Card,Website,22.4,Delivered,True,1.5,Fragile item,,Synthetic_Ecommerce
ORD134570,CUST17023,2023-03-04,58.0,Phoenix,East,Home,7,63.89,37.1,281.31,PayPal,Website,9.16,Delivered,True,4.0,Fragile item,,Synthetic_Ecommerce
ORD142861,CUST18779,2022-07-27,74.0,New York,Midwest,Electronics,4,$31.23,22.5,96.81,UPI,Mobile App,8.07,Delivered,False,4.7,Fragile item,,Synthetic_Ecommerce
